employeeId,courseId,employeeName,designationId,designationName,courseName,difficulty,language,totalTime,totalModules,progressStatus,lastUpdated,modulesCompleted,userSkills,courseSkills,designationSkills
223,390,Alexander Matthews,8,Financial Analyst,Universal explicit initiative,Beginner,German,466,15,completed,2024-09-26 21:32:53.000,15,"['Tissue Culture', 'QSAR', 'Bluetooth', 'PCRF', 'Dbx', 'VxFS', 'BGP', 'Usability Engineering']","['PCRF', 'Dbx', 'VxFS']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
223,94,Alexander Matthews,8,Financial Analyst,Upgradable zero tolerance complexity,Intermediate,Spanish,119,6,in_progress,2024-03-10 15:48:45.000,0,"['Tissue Culture', 'QSAR', 'Bluetooth', 'PCRF', 'Dbx', 'VxFS', 'BGP', 'Usability Engineering']","['BGP', 'Usability Engineering']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
223,94,Alexander Matthews,8,Financial Analyst,Upgradable zero tolerance complexity,Intermediate,Spanish,119,6,in_progress,2024-07-19 14:31:25.000,5,"['Tissue Culture', 'QSAR', 'Bluetooth', 'PCRF', 'Dbx', 'VxFS', 'BGP', 'Usability Engineering']","['BGP', 'Usability Engineering']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
223,94,Alexander Matthews,8,Financial Analyst,Upgradable zero tolerance complexity,Intermediate,Spanish,119,6,completed,2024-10-02 16:50:08.000,6,"['Tissue Culture', 'QSAR', 'Bluetooth', 'PCRF', 'Dbx', 'VxFS', 'BGP', 'Usability Engineering']","['BGP', 'Usability Engineering']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
224,208,Olivia Ruiz,7,Project Manager,Organic well-modulated leverage,Advanced,French,69,14,in_progress,2024-10-05 06:41:59.000,0,"['Speech Writing', 'DNS Server', 'Major Gift Development', 'Time-efficient', 'CVE', 'IT Service Management', 'SRDS', 'Brand Awareness']","['Speech Writing', 'IT Service Management', 'SRDS', 'Brand Awareness']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
224,208,Olivia Ruiz,7,Project Manager,Organic well-modulated leverage,Advanced,French,69,14,in_progress,2024-10-07 04:39:04.000,8,"['Speech Writing', 'DNS Server', 'Major Gift Development', 'Time-efficient', 'CVE', 'IT Service Management', 'SRDS', 'Brand Awareness']","['Speech Writing', 'IT Service Management', 'SRDS', 'Brand Awareness']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
224,208,Olivia Ruiz,7,Project Manager,Organic well-modulated leverage,Advanced,French,69,14,in_progress,2024-10-07 08:55:17.000,13,"['Speech Writing', 'DNS Server', 'Major Gift Development', 'Time-efficient', 'CVE', 'IT Service Management', 'SRDS', 'Brand Awareness']","['Speech Writing', 'IT Service Management', 'SRDS', 'Brand Awareness']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
224,208,Olivia Ruiz,7,Project Manager,Organic well-modulated leverage,Advanced,French,69,14,completed,2024-10-07 08:58:03.000,14,"['Speech Writing', 'DNS Server', 'Major Gift Development', 'Time-efficient', 'CVE', 'IT Service Management', 'SRDS', 'Brand Awareness']","['Speech Writing', 'IT Service Management', 'SRDS', 'Brand Awareness']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
224,10,Olivia Ruiz,7,Project Manager,Reduced motivating Internet solution,Intermediate,French,397,27,in_progress,2024-05-02 07:32:15.000,7,"['Speech Writing', 'DNS Server', 'Major Gift Development', 'Time-efficient', 'CVE', 'IT Service Management', 'SRDS', 'Brand Awareness']","['Aerial Lifts', 'CISSP']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
224,10,Olivia Ruiz,7,Project Manager,Reduced motivating Internet solution,Intermediate,French,397,27,in_progress,2024-08-01 23:34:29.000,15,"['Speech Writing', 'DNS Server', 'Major Gift Development', 'Time-efficient', 'CVE', 'IT Service Management', 'SRDS', 'Brand Awareness']","['Aerial Lifts', 'CISSP']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
224,10,Olivia Ruiz,7,Project Manager,Reduced motivating Internet solution,Intermediate,French,397,27,in_progress,2024-09-06 20:44:08.000,21,"['Speech Writing', 'DNS Server', 'Major Gift Development', 'Time-efficient', 'CVE', 'IT Service Management', 'SRDS', 'Brand Awareness']","['Aerial Lifts', 'CISSP']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
224,10,Olivia Ruiz,7,Project Manager,Reduced motivating Internet solution,Intermediate,French,397,27,in_progress,2024-09-10 17:11:39.000,22,"['Speech Writing', 'DNS Server', 'Major Gift Development', 'Time-efficient', 'CVE', 'IT Service Management', 'SRDS', 'Brand Awareness']","['Aerial Lifts', 'CISSP']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
224,10,Olivia Ruiz,7,Project Manager,Reduced motivating Internet solution,Intermediate,French,397,27,in_progress,2024-09-13 17:15:42.000,23,"['Speech Writing', 'DNS Server', 'Major Gift Development', 'Time-efficient', 'CVE', 'IT Service Management', 'SRDS', 'Brand Awareness']","['Aerial Lifts', 'CISSP']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
225,389,Tracy Rodriguez,7,Project Manager,Organic multi-state standardization,Beginner,Hindi,163,10,completed,2024-10-05 16:20:07.000,10,"['TCAD', 'Dbx', 'Zend Framework', 'CQI', 'XML Standards', 'FCoE', 'Alumni Relations', 'OTN', 'NSI', 'CentOS', 'DCF Valuation', 'E-on Vue', 'Molecular Cloning', 'Sellers', 'IGOR Pro', 'HP Server Hardware', 'Shrinkage', 'DTH']","['FCoE', 'Alumni Relations', 'OTN', 'NSI', 'CentOS', 'DCF Valuation']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
225,93,Tracy Rodriguez,7,Project Manager,Exclusive discrete orchestration,Advanced,Hindi,387,25,in_progress,2024-09-29 13:20:05.000,12,"['TCAD', 'Dbx', 'Zend Framework', 'CQI', 'XML Standards', 'FCoE', 'Alumni Relations', 'OTN', 'NSI', 'CentOS', 'DCF Valuation', 'E-on Vue', 'Molecular Cloning', 'Sellers', 'IGOR Pro', 'HP Server Hardware', 'Shrinkage', 'DTH']","['E-on Vue', 'Molecular Cloning', 'Sellers', 'IGOR Pro', 'HP Server Hardware', 'Shrinkage']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
225,93,Tracy Rodriguez,7,Project Manager,Exclusive discrete orchestration,Advanced,Hindi,387,25,in_progress,2024-10-04 09:23:19.000,14,"['TCAD', 'Dbx', 'Zend Framework', 'CQI', 'XML Standards', 'FCoE', 'Alumni Relations', 'OTN', 'NSI', 'CentOS', 'DCF Valuation', 'E-on Vue', 'Molecular Cloning', 'Sellers', 'IGOR Pro', 'HP Server Hardware', 'Shrinkage', 'DTH']","['E-on Vue', 'Molecular Cloning', 'Sellers', 'IGOR Pro', 'HP Server Hardware', 'Shrinkage']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
225,93,Tracy Rodriguez,7,Project Manager,Exclusive discrete orchestration,Advanced,Hindi,387,25,in_progress,2024-10-06 21:58:12.000,19,"['TCAD', 'Dbx', 'Zend Framework', 'CQI', 'XML Standards', 'FCoE', 'Alumni Relations', 'OTN', 'NSI', 'CentOS', 'DCF Valuation', 'E-on Vue', 'Molecular Cloning', 'Sellers', 'IGOR Pro', 'HP Server Hardware', 'Shrinkage', 'DTH']","['E-on Vue', 'Molecular Cloning', 'Sellers', 'IGOR Pro', 'HP Server Hardware', 'Shrinkage']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
225,93,Tracy Rodriguez,7,Project Manager,Exclusive discrete orchestration,Advanced,Hindi,387,25,in_progress,2024-10-07 03:42:59.000,21,"['TCAD', 'Dbx', 'Zend Framework', 'CQI', 'XML Standards', 'FCoE', 'Alumni Relations', 'OTN', 'NSI', 'CentOS', 'DCF Valuation', 'E-on Vue', 'Molecular Cloning', 'Sellers', 'IGOR Pro', 'HP Server Hardware', 'Shrinkage', 'DTH']","['E-on Vue', 'Molecular Cloning', 'Sellers', 'IGOR Pro', 'HP Server Hardware', 'Shrinkage']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
225,93,Tracy Rodriguez,7,Project Manager,Exclusive discrete orchestration,Advanced,Hindi,387,25,completed,2024-10-07 04:15:11.000,25,"['TCAD', 'Dbx', 'Zend Framework', 'CQI', 'XML Standards', 'FCoE', 'Alumni Relations', 'OTN', 'NSI', 'CentOS', 'DCF Valuation', 'E-on Vue', 'Molecular Cloning', 'Sellers', 'IGOR Pro', 'HP Server Hardware', 'Shrinkage', 'DTH']","['E-on Vue', 'Molecular Cloning', 'Sellers', 'IGOR Pro', 'HP Server Hardware', 'Shrinkage']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
225,353,Tracy Rodriguez,7,Project Manager,Polarized stable monitoring,Beginner,Spanish,97,6,in_progress,2024-10-04 06:57:35.000,0,"['TCAD', 'Dbx', 'Zend Framework', 'CQI', 'XML Standards', 'FCoE', 'Alumni Relations', 'OTN', 'NSI', 'CentOS', 'DCF Valuation', 'E-on Vue', 'Molecular Cloning', 'Sellers', 'IGOR Pro', 'HP Server Hardware', 'Shrinkage', 'DTH']","['DTH', 'NSI']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
225,353,Tracy Rodriguez,7,Project Manager,Polarized stable monitoring,Beginner,Spanish,97,6,in_progress,2024-10-05 03:11:28.000,1,"['TCAD', 'Dbx', 'Zend Framework', 'CQI', 'XML Standards', 'FCoE', 'Alumni Relations', 'OTN', 'NSI', 'CentOS', 'DCF Valuation', 'E-on Vue', 'Molecular Cloning', 'Sellers', 'IGOR Pro', 'HP Server Hardware', 'Shrinkage', 'DTH']","['DTH', 'NSI']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
225,353,Tracy Rodriguez,7,Project Manager,Polarized stable monitoring,Beginner,Spanish,97,6,in_progress,2024-10-07 00:45:08.000,4,"['TCAD', 'Dbx', 'Zend Framework', 'CQI', 'XML Standards', 'FCoE', 'Alumni Relations', 'OTN', 'NSI', 'CentOS', 'DCF Valuation', 'E-on Vue', 'Molecular Cloning', 'Sellers', 'IGOR Pro', 'HP Server Hardware', 'Shrinkage', 'DTH']","['DTH', 'NSI']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
225,353,Tracy Rodriguez,7,Project Manager,Polarized stable monitoring,Beginner,Spanish,97,6,completed,2024-10-07 06:07:28.000,6,"['TCAD', 'Dbx', 'Zend Framework', 'CQI', 'XML Standards', 'FCoE', 'Alumni Relations', 'OTN', 'NSI', 'CentOS', 'DCF Valuation', 'E-on Vue', 'Molecular Cloning', 'Sellers', 'IGOR Pro', 'HP Server Hardware', 'Shrinkage', 'DTH']","['DTH', 'NSI']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
227,334,Matthew Wagner,2,Data Engineer,Enhanced upward-trending Graphical User Interface,Beginner,Japanese,213,8,in_progress,2023-09-07 02:13:47.000,3,"['Glamour', 'Zend Framework', 'HP Quality Center', 'Budget Oversight', 'PCIe', 'HCS12', 'Architectural Design', 'OLT', 'MBAL', 'Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS', 'Bank Reconciliation']","['Budget Oversight', 'PCIe', 'HCS12', 'Architectural Design', 'OLT', 'MBAL']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
227,334,Matthew Wagner,2,Data Engineer,Enhanced upward-trending Graphical User Interface,Beginner,Japanese,213,8,in_progress,2023-12-24 19:56:26.000,4,"['Glamour', 'Zend Framework', 'HP Quality Center', 'Budget Oversight', 'PCIe', 'HCS12', 'Architectural Design', 'OLT', 'MBAL', 'Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS', 'Bank Reconciliation']","['Budget Oversight', 'PCIe', 'HCS12', 'Architectural Design', 'OLT', 'MBAL']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
227,334,Matthew Wagner,2,Data Engineer,Enhanced upward-trending Graphical User Interface,Beginner,Japanese,213,8,in_progress,2024-01-12 01:57:20.000,6,"['Glamour', 'Zend Framework', 'HP Quality Center', 'Budget Oversight', 'PCIe', 'HCS12', 'Architectural Design', 'OLT', 'MBAL', 'Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS', 'Bank Reconciliation']","['Budget Oversight', 'PCIe', 'HCS12', 'Architectural Design', 'OLT', 'MBAL']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
227,334,Matthew Wagner,2,Data Engineer,Enhanced upward-trending Graphical User Interface,Beginner,Japanese,213,8,completed,2024-10-05 20:17:12.000,8,"['Glamour', 'Zend Framework', 'HP Quality Center', 'Budget Oversight', 'PCIe', 'HCS12', 'Architectural Design', 'OLT', 'MBAL', 'Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS', 'Bank Reconciliation']","['Budget Oversight', 'PCIe', 'HCS12', 'Architectural Design', 'OLT', 'MBAL']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
227,367,Matthew Wagner,2,Data Engineer,Up-sized multimedia challenge,Advanced,German,79,10,in_progress,2022-11-25 02:59:53.000,5,"['Glamour', 'Zend Framework', 'HP Quality Center', 'Budget Oversight', 'PCIe', 'HCS12', 'Architectural Design', 'OLT', 'MBAL', 'Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS', 'Bank Reconciliation']","['Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
227,367,Matthew Wagner,2,Data Engineer,Up-sized multimedia challenge,Advanced,German,79,10,in_progress,2023-01-16 07:55:31.000,9,"['Glamour', 'Zend Framework', 'HP Quality Center', 'Budget Oversight', 'PCIe', 'HCS12', 'Architectural Design', 'OLT', 'MBAL', 'Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS', 'Bank Reconciliation']","['Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
227,367,Matthew Wagner,2,Data Engineer,Up-sized multimedia challenge,Advanced,German,79,10,completed,2024-06-14 18:45:52.000,10,"['Glamour', 'Zend Framework', 'HP Quality Center', 'Budget Oversight', 'PCIe', 'HCS12', 'Architectural Design', 'OLT', 'MBAL', 'Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS', 'Bank Reconciliation']","['Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
227,114,Matthew Wagner,2,Data Engineer,Multi-layered neutral strategy,Beginner,Hindi,205,15,in_progress,2024-05-27 12:04:45.000,4,"['Glamour', 'Zend Framework', 'HP Quality Center', 'Budget Oversight', 'PCIe', 'HCS12', 'Architectural Design', 'OLT', 'MBAL', 'Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS', 'Bank Reconciliation']",['Bank Reconciliation'],"['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
227,114,Matthew Wagner,2,Data Engineer,Multi-layered neutral strategy,Beginner,Hindi,205,15,in_progress,2024-09-04 13:33:02.000,9,"['Glamour', 'Zend Framework', 'HP Quality Center', 'Budget Oversight', 'PCIe', 'HCS12', 'Architectural Design', 'OLT', 'MBAL', 'Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS', 'Bank Reconciliation']",['Bank Reconciliation'],"['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
227,114,Matthew Wagner,2,Data Engineer,Multi-layered neutral strategy,Beginner,Hindi,205,15,in_progress,2024-09-27 13:40:21.000,13,"['Glamour', 'Zend Framework', 'HP Quality Center', 'Budget Oversight', 'PCIe', 'HCS12', 'Architectural Design', 'OLT', 'MBAL', 'Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS', 'Bank Reconciliation']",['Bank Reconciliation'],"['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
227,114,Matthew Wagner,2,Data Engineer,Multi-layered neutral strategy,Beginner,Hindi,205,15,completed,2024-10-05 16:15:09.000,15,"['Glamour', 'Zend Framework', 'HP Quality Center', 'Budget Oversight', 'PCIe', 'HCS12', 'Architectural Design', 'OLT', 'MBAL', 'Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS', 'Bank Reconciliation']",['Bank Reconciliation'],"['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
228,56,Heather Garcia,1,Software Developer,Synchronized systemic hardware,Advanced,French,318,25,in_progress,2024-09-16 00:55:56.000,13,"['GSA Schedule', 'SMO', 'RLC', 'WC', 'Dance', 'First Year Experience', 'Twist', 'Glamour', 'Medical Terminology']","['RLC', 'WC', 'GSA Schedule', 'Dance', 'First Year Experience']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
228,56,Heather Garcia,1,Software Developer,Synchronized systemic hardware,Advanced,French,318,25,in_progress,2024-09-26 08:51:25.000,15,"['GSA Schedule', 'SMO', 'RLC', 'WC', 'Dance', 'First Year Experience', 'Twist', 'Glamour', 'Medical Terminology']","['RLC', 'WC', 'GSA Schedule', 'Dance', 'First Year Experience']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
228,56,Heather Garcia,1,Software Developer,Synchronized systemic hardware,Advanced,French,318,25,in_progress,2024-09-28 21:10:36.000,17,"['GSA Schedule', 'SMO', 'RLC', 'WC', 'Dance', 'First Year Experience', 'Twist', 'Glamour', 'Medical Terminology']","['RLC', 'WC', 'GSA Schedule', 'Dance', 'First Year Experience']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
228,56,Heather Garcia,1,Software Developer,Synchronized systemic hardware,Advanced,French,318,25,in_progress,2024-10-07 07:58:24.000,21,"['GSA Schedule', 'SMO', 'RLC', 'WC', 'Dance', 'First Year Experience', 'Twist', 'Glamour', 'Medical Terminology']","['RLC', 'WC', 'GSA Schedule', 'Dance', 'First Year Experience']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
228,56,Heather Garcia,1,Software Developer,Synchronized systemic hardware,Advanced,French,318,25,completed,2024-10-07 08:13:48.000,25,"['GSA Schedule', 'SMO', 'RLC', 'WC', 'Dance', 'First Year Experience', 'Twist', 'Glamour', 'Medical Terminology']","['RLC', 'WC', 'GSA Schedule', 'Dance', 'First Year Experience']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
228,13,Heather Garcia,1,Software Developer,Managed grid-enabled implementation,Advanced,French,462,27,completed,2024-10-06 19:34:56.000,27,"['GSA Schedule', 'SMO', 'RLC', 'WC', 'Dance', 'First Year Experience', 'Twist', 'Glamour', 'Medical Terminology']","['Twist', 'Glamour', 'Medical Terminology']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
228,102,Heather Garcia,1,Software Developer,Open-architected client-driven data-warehouse,Advanced,English,115,22,in_progress,2024-10-01 10:05:55.000,6,"['GSA Schedule', 'SMO', 'RLC', 'WC', 'Dance', 'First Year Experience', 'Twist', 'Glamour', 'Medical Terminology']","['GCF', 'APO SNP', 'MRI Plus', 'Sage 300 ERP']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
228,102,Heather Garcia,1,Software Developer,Open-architected client-driven data-warehouse,Advanced,English,115,22,in_progress,2024-10-03 19:51:58.000,7,"['GSA Schedule', 'SMO', 'RLC', 'WC', 'Dance', 'First Year Experience', 'Twist', 'Glamour', 'Medical Terminology']","['GCF', 'APO SNP', 'MRI Plus', 'Sage 300 ERP']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
228,102,Heather Garcia,1,Software Developer,Open-architected client-driven data-warehouse,Advanced,English,115,22,in_progress,2024-10-06 11:29:00.000,12,"['GSA Schedule', 'SMO', 'RLC', 'WC', 'Dance', 'First Year Experience', 'Twist', 'Glamour', 'Medical Terminology']","['GCF', 'APO SNP', 'MRI Plus', 'Sage 300 ERP']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
228,102,Heather Garcia,1,Software Developer,Open-architected client-driven data-warehouse,Advanced,English,115,22,in_progress,2024-10-06 19:34:20.000,14,"['GSA Schedule', 'SMO', 'RLC', 'WC', 'Dance', 'First Year Experience', 'Twist', 'Glamour', 'Medical Terminology']","['GCF', 'APO SNP', 'MRI Plus', 'Sage 300 ERP']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
